bsf: 1.29
act: 31364


runBB: 0.34
run1B: 0.52
run2B: 0.84
run3B: 1.14
runHR: 1.44
rnBIP: -0.10

runs-: 0.30
runs+: 0.60
wobas: 1.11

wobaBB: 0.72
woba1B: 0.91
woba2B: 1.26
woba3B: 1.60
wobaHR: 1.93


Batting: 5525/17952 0.235/0.765
Pitching: 10479/12905 0.448/0.552

           Hits | 0.125
        Doubles | 0.043
        Triples | 0.007
       HomeRuns | 0.022
          Walks | 0.100
             Ks | 0.216
Features: Contact, Gap, Power, Eye, Avoid K's, Running Speed
-- Hits
Selected: RandomForestScores: [(0.28050239394775983, RandomForest(...)), (0.27861670699724483, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 56, 'selection__k': 2, 'regressor__max_depth': 3}Feature Scores: [ 321.  116.  146.   96.  184.   12.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.977  0.023]
-- Doubles
Selected: IsotonicScores: [(0.088674433961782165, RandomForest(...)), (0.054461553939363805, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 88.  79.  52.  39.  51.   6.]Feature Mask: [ True False False False False False]
-- Triples
Selected: RandomForestScores: [(0.0049737317595150987, RandomForest(...)), (-0.057563676937296769, Isotonic(...))]Best Parameters: {'selection__k': 5, 'regressor__n_estimators': 89, 'regressor__max_depth': 4}Feature Scores: [ 26.  33.  16.  15.  17.  23.]Feature Mask: [ True  True  True False  True  True]Feature Importances: [ 0.115  0.153  0.131  0.128  0.474]
-- HomeRuns
Selected: RandomForestScores: [(0.39942987013420916, RandomForest(...)), (0.39910006220288885, Isotonic(...))]Best Parameters: {'regressor__max_depth': 3, 'regressor__n_estimators': 56, 'selection__k': 2}Feature Scores: [ 141.  120.  404.  231.   95.    8.]Feature Mask: [False False  True  True False False]Feature Importances: [ 0.979  0.021]
-- Walks
Selected: RandomForestScores: [(0.14358344952951671, RandomForest(...)), (0.14139644249089611, Isotonic(...))]Best Parameters: {'selection__k': 2, 'regressor__n_estimators': 56, 'regressor__max_depth': 3}Feature Scores: [  45.   53.   83.  152.   24.    1.]Feature Mask: [False False  True  True False False]Feature Importances: [ 0.038  0.962]
-- Ks
Selected: RandomForestScores: [(0.031329797159993511, RandomForest(...)), (0.029370676188380591, Isotonic(...))]Best Parameters: {'regressor__max_depth': 1, 'regressor__n_estimators': 27, 'selection__k': 2}Feature Scores: [  47.   33.   27.    9.  113.   13.]Feature Mask: [ True False False False  True False]Feature Importances: [ 0.148  0.852]

           Hits | 0.076
        Doubles | 0.030
       HomeRuns | 0.034
          Walks | 0.060
             Ks | 0.052
Features: Stuff, Control, Movement, Groundball Pct., Endurance
-- Hits
Selected: RandomForestScores: [(0.12987625439045361, RandomForest(...)), (0.12029142512862197, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 51, 'regressor__max_depth': 3, 'selection__k': 4}Feature Scores: [ 44.   9.   1.   7.   0.]Feature Mask: [ True  True  True  True False]Feature Importances: [ 0.713  0.118  0.131  0.038]
-- Doubles
Selected: RandomForestScores: [(0.037133670852042812, RandomForest(...)), (-0.0059891417008500385, Isotonic(...))]Best Parameters: {'selection__k': 5, 'regressor__n_estimators': 15, 'regressor__max_depth': 48}Feature Scores: [ 0.  0.  1.  3.  0.]Feature Mask: [ True  True  True  True  True]Feature Importances: [ 0.23   0.152  0.208  0.252  0.158]
-- HomeRuns
Selected: RandomForestScores: [(0.13928757092829716, RandomForest(...)), (0.099536649634831331, Isotonic(...))]Best Parameters: {'regressor__n_estimators': 4, 'selection__k': 2, 'regressor__max_depth': 18}Feature Scores: [  0.   0.  72.   1.   0.]Feature Mask: [False False  True  True False]Feature Importances: [ 0.819  0.181]
-- Walks
Selected: RandomForestScores: [(0.30591980349040077, RandomForest(...)), (0.29867362053362517, Isotonic(...))]Best Parameters: {'regressor__max_depth': 3, 'selection__k': 2, 'regressor__n_estimators': 56}Feature Scores: [   2.  193.    0.    0.    0.]Feature Mask: [ True  True False False False]Feature Importances: [ 0.038  0.962]
-- Ks
Selected: IsotonicScores: [(0.44812614699082259, RandomForest(...)), (0.45212281198176818, Isotonic(...))]Best Parameters: {'regressor__increasing': True}Feature Scores: [ 348.    1.    1.   18.    6.]Feature Mask: [ True False False False False]

Hitting Features
             Average |  -    97   +  |   5  15  25  35  45  55  65  75  85  95
             Contact |  93 ( 12) 105 |  55  57  80  81  89  97 103 106 114 115
                 Gap |  97 (  1)  98 |  97  97  97  97  97  97  98  98  98  98
               Power |  95 (  4)  99 |  89  90  90  92  95  97  99 101 107 107
                 Eye |  90 (  8)  98 |  83  83  83  85  88  90  97  97  99  99
           Avoid K's |  97 (  3) 100 |  98  98  98  97  98  98 100 102 102 102
       Running Speed |  97 (  1)  98 |  97  97  97  97  98  98  98  99  99  99

Pitching Features
             Average |  -    70   +  |   5  15  25  35  45  55  65  75  85  95
               Stuff |  71 (  7)  78 |  67  67  67  68  70  70  69  77  84  95
             Control |  75 (  5)  80 |  53  53  54  63  64  75  70  80  85  99
            Movement |  68 ( 11)  79 |  63  63  63  60  62  66  68  73  82  87
     Groundball Pct. |  73 (  4)  77 |  73  73  73  73  67  70  77  74  74  74
           Endurance |  69 (  1)  70 | 

CF Woodley, R      32| .295/.417/.611 131 140 | .292/.415/.607 130 129 | -2---778   3 | -+ || 133 || ML      |
CF Hocker, J       25| .310/.429/.613 133 124 | .289/.413/.596 129 122 | -2---776   1 |  - || 130 || ML      |
CF Young, D        33| .247/.354/.502 111 109 | .247/.354/.507 111 111 | -2---898   6 |  + || 117 || ML      |
3B Barrenechea, L  33| .315/.431/.489 123 127 | .281/.382/.452 112  97 | -3675---   2 |  + || 115 || ML      |
SS Lerch, E        25| .215/.274/.353  84  99 | .259/.315/.401  95 100 | -3688---  11 |  + || 105 || ML    5 |
C  Dambrosio, M    24| .298/.359/.413 104 133 | .244/.302/.356  89  89 | 81------  12 |  - || 103 || ML      |
SS Vela, S         35| .209/.264/.332  80 121 | .258/.314/.385  94 103 | -3667---   7 |  + ||  99 || ML      |
RF Huckstep, K     32| .224/.326/.377  95  93 | .265/.363/.426 106 102 | -2---627  -6 |  + ||  99 || ML      |
1B Grimes, D       27| .277/.373/.449 110  84 | .301/.394/.473 115  96 | -2------ -17 |  + ||  98 || ML      |
SS Sumpter, C      32| .198/.259/.313  77  93 | .256/.326/.379  95  81 | -3356---   3 | -+ ||  96 || ML      |
C  Creasy, R       32| .243/.319/.331  90  93 | .220/.294/.304  83  72 | 81------  11 |  - ||  95 || ML      |
3B Leventhal, N    34| .180/.318/.329  90  73 | .180/.318/.329  90  90 | -4485---   5 | ++ ||  95 || ML      |
C  Nordin, J       34| .208/.306/.282  83  80 | .208/.306/.282  83  49 | 73231512  10 |  - ||  93 || AAA     |
SS Nazario Jr., D  33| .198/.259/.301  76  55 | .200/.270/.305  79  39 | -3838---  14 |    ||  92 || AAA     |
CF Franco, W       28| .164/.236/.311  73     | .203/.278/.352  84     | -3---499   8 |  - ||  91 || AAA     |
C  French, J       37| .216/.294/.321  84 135 | .243/.336/.352  95 106 | 45241-3-  -2 | ++ ||  91 || AAA  F  |
CF Gildea, B       37| .227/.280/.315  81 105 | .257/.308/.351  89 106 | -2---377   1 |  + ||  89 || AAA  F  |
SS Espino, A       26| .215/.273/.326  81  67 | .198/.259/.303  76  42 | -3337---  10 |  + ||  87 || AAA     |
CF Maroney, M      27| .214/.270/.298  78 126 | .240/.308/.326  87 137 | -2---877   1 |  + ||  87 || ML      |
2B Perea, D        33| .212/.281/.360  86 108 | .200/.270/.346  82  64 | -3743---   1 |  + ||  84 || AAA I   |
3B Hamil, J        34| .240/.297/.362  88     | .236/.290/.354  86     | -5352---  -4 |  - ||  83 || AAA     |
3B Griego, B       34| .236/.284/.341  84     | .255/.302/.362  89     | -2241325  -8 |  + ||  81 || AAA     |
RF Abrego, E       24| .261/.319/.410  97  44 | .231/.290/.371  88 117 | -2---526  -8 |  + ||  81 || AAA   3 |
2B Sanchez, M      23| .226/.275/.344  83     | .224/.273/.334  82     | -3662---  -2 |  + ||  80 || AAA   7 |
3B Daniels, G      32| .282/.327/.363  94 122 | .226/.275/.300  79  94 | -75621-1  -1 |  + ||  79 || ML      |
3B Nissen, M       27| .173/.283/.317  83     | .173/.282/.295  80     | -32521-2  -3 | -+ ||  78 || AA      |
C  Escandon, A     20| .207/.257/.277  73     | .207/.257/.276  73     | 61------   4 |  + ||  77 || AAA     |
2B Journey, B      31| .163/.227/.280  69     | .216/.276/.335  82     | -2521---  -4 |  + ||  77 || AA      |
SS Lundin, V       25| .212/.261/.333  80     | .212/.261/.333  80     | -3354---  -3 |  + ||  76 || AA      |
LF Dyke, T         32| .243/.310/.316  87     | .232/.300/.303  84     | -2---625  -8 |  - ||  76 || AAA     |
SS Rodriguez, A    32| .164/.237/.278  71     | .164/.237/.278  70     | -3726215   4 |  + ||  74 || AA      |
SS Pulliam, R      34| .198/.261/.281  75     | .162/.226/.243  65     | -3577651   8 |  - ||  74 || AA      |
C  Diaz, R         31| .166/.247/.286  73     | .166/.247/.278  72     | 51------  -1 |  + ||  71 || AA      |
SS Benjiro, Y      21| .160/.212/.231  61     | .160/.212/.231  61     | -3337---   9 |  + ||  70 || A       |
CF Holsinger, C    22| .162/.225/.241  65     | .163/.226/.242  65     | -2---373   3 |  + ||  68 || A     4 |
C  Gilson, A       20| .158/.201/.230  59     | .158/.201/.230  59     | 72-1----   8 | -  ||  67 || A     2 |
SS Barker, T       25| .160/.212/.225  61     | .160/.212/.225  61     | -3646---   4 |  - ||  65 || A   I   |
3B Viader, E       24| .201/.272/.305  79     | .163/.228/.265  68     | -3352---  -4 |  + ||  65 || A       |
3B Riter, H        27| .163/.227/.274  68     | .162/.225/.266  67     | -3262---  -3 |  + ||  64 || AA      |
SS Dasilva, A      19| .158/.201/.222  58     | .158/.202/.222  58     | -3776---   5 |  + ||  63 || A       |
2B Ashman, D       28| .166/.248/.245  69     | .165/.243/.245  69     | -2413---  -6 |  + ||  63 || AA      |
CF Damian, D       23| .160/.213/.237  62     | .160/.213/.237  62     | -2---766  -1 | +- ||  61 || A     8 |
3B Celentano, J    22| .161/.215/.228  61     | .161/.215/.228  61     | -6261---  -2 | -  ||  59 || A     6 |
LF Chapa, A        22| .207/.257/.320  78     | .160/.213/.238  62     | -2---736  -7 |  + ||  57 || A       |
CF Iradier, R      22| .205/.247/.268  71     | .193/.235/.255  67     | -1----3- -11 |  + ||  57 || A       |
LF Gill, B         26| .160/.213/.226  61     | .195/.246/.263  70     | -1---321 -13 |    ||  56 || AA      |
